id,created_at,text
650589857593622528,2015-10-04 08:34:44,RT @Max_tab: La @CroixRouge toujours présente au petit matin pour fournir un petit déjeuner aux naufragés de la route @cestrosi http://t.co…
650589797526990848,2015-10-04 08:34:29,RT @Max_tab: La @CroixRouge  de Nice répond à la demande d'hébergement d'urgence de @NiceDPGR #intemperies
650589782440022016,2015-10-04 08:34:26,RT @Max_tab: La @CroixRouge mobilisée dans les Alpes-Maritimes en soutien aux populations @NiceDPGR http://t.co/ztsd6hq4yk
650297251978440705,2015-10-03 13:12:01,#COP21: Pourquoi la Croix-Rouge s'engage ? http://t.co/wfEdRC9s5z http://t.co/qgIt8WlP1q
650240394010193920,2015-10-03 09:26:05,Un toit sur la tête : Documentaire sur @France3tv http://t.co/UKJlGbwFnW 5 octobre à 23h15 dans la case de l'oncle doc
650224794718355456,2015-10-03 08:24:06,Reprise des activités ! La Croix Rouge française du #Calvados recherche des #bénévoles ! :) http://t.co/oH8Boow5Qq http://t.co/3J86XTYAeo
649955356035162117,2015-10-02 14:33:27,"A #Lunéville, Croix-Rouge #Insertion lance des ateliers cuisine pédagogique http://t.co/O30i7l7Qb2 http://t.co/uAlKpFHNgC"
649934937391501312,2015-10-02 13:12:18,La Croix-Rouge du #Calvados à la recherche de bénévoles secouristes et formateurs ! http://t.co/PMyktYNQRm http://t.co/mNtARrCQyX
649880534634643456,2015-10-02 09:36:08,RT @CICR_Par: Connaissez vous les 7 principes de la #CroixRouge et du #CroissantRouge? Non? Vous devriez -&gt; http://t.co/OMWt8vPBGB http://t…
649878008107532289,2015-10-02 09:26:05,Grand Format @LeNouvelObs : les photographies de @LouisWitter http://t.co/As67gJHlBT sur les #Réfugiés en Autriche http://t.co/VCb2CPN1Dv
649862384501268480,2015-10-02 08:24:00,#Migrations : faits et chiffres &gt; http://t.co/fJ0PYPXFZY #ProtegerlHumanite #ProtectHumanity http://t.co/qkqONPEHA3
649592901832437760,2015-10-01 14:33:11,"Un nouveau campus santé à La Couronne http://t.co/zGMnaPl1iU
#Charente http://t.co/YWOq5IBECF"
649582739155472384,2015-10-01 13:52:48,@Max_tab George Lazenby est décidément le pire Bond ;-/
649572489757130752,2015-10-01 13:12:04,"A #Sarrebourg le mécénat de compétence prend tout son sens.
http://t.co/Bvhg5mKPcP
Merci @Orange_France et Bruno ! :) http://t.co/bIpS24SI6c"
649522373381779456,2015-10-01 09:52:56,Le Mouvement Croix-Rouge se mobilise en Grèce http://t.co/3X8ibVxdpN http://t.co/7e0d0a4mfR
649515605989675008,2015-10-01 09:26:02,#Migrations : faits et chiffres &gt; http://t.co/HcDknMBjvF #ProtegerlHumanite #ProtectHumanity http://t.co/4Ida1z0hry
649506090049269760,2015-10-01 08:48:13,"RT @gerardcollomb: La Roseraie rouvre ses portes : un EHPAD exemplaire, ouvert sur la ville &amp; sur la vie : #Lyon aime ses aînés ! http://t.…"
649505980569505792,2015-10-01 08:47:47,RT @CroixRouge62: Merci aux bénévoles @CroixRouge mobilisés aux côtés des secours publics suite à l'incendie à #Wimille http://t.co/OkpPMcD…
649503961213480960,2015-10-01 08:39:46,En ce moment &gt; Colloque Travail et lien social par la Fondation Croix-Rouge pour le lien social #ASuivre  https://t.co/Gyed0p1lbS
649500028290121729,2015-10-01 08:24:08,Code de bonne Conduite : démonstration choc le 9 octobre à #Limoux http://t.co/IYkDRNBwbf http://t.co/IaX74y1OkM
649244617318264832,2015-09-30 15:29:13,@Alternacom_ @Issylesmoul Merci @CokeCCE ! :)
649230593125941248,2015-09-30 14:33:30,"A Saint-Ambroix, la #solidarité après les intempéries.  http://t.co/0LoYVsbS1S http://t.co/rxvnkQ8vEe"
649210100897480704,2015-09-30 13:12:04,#Migrations : faits et chiffres &gt; http://t.co/pVrx4Cp0pv #ProtegerlHumanite #ProtectHumanity http://t.co/izf5ePlzxr
649153213875269632,2015-09-30 09:26:01,Colloque Travail et lien social par la Fondation Croix-Rouge pour le lien social  http://t.co/w9z64nyr0k http://t.co/iZt2kJUpU2
649144073434103808,2015-09-30 08:49:42,"RT @PierreC: #migrants la @CroixRouge déploie son ""Basic Health Center"" à Idoméni en #grece en appui de la Croix-Rouge grecque. http://t.co…"
649143818009374720,2015-09-30 08:48:41,"RT @crfmarseille: Pour le 2e fois, la #course @TheColorRunFR se fera à #Marseille au profit de la @CroixRouge ! http://t.co/y5iGTJXeVZ http…"
649143226272731136,2015-09-30 08:46:20,Cuisine pédagogique ! :) https://t.co/LMjvjxQj1R
649137627539603456,2015-09-30 08:24:05,"En 2014, 87% des catastrophes naturelles étaient liées au climat http://t.co/VmcBqhPKkq http://t.co/aenTZijzl8"
648889517206859780,2015-09-29 15:58:11,"RT @CICR_Par: La #CroixRouge en aide aux enfants réfugiés à #Eleonas, Grèce http://t.co/FbfEX67G4T"
648868181038235648,2015-09-29 14:33:24,#Migrations : faits et chiffres &gt; http://t.co/PlRqfxjbuG #ProtegerlHumanite  #ProtectHumanity http://t.co/SCpwGdQfIk
648866965075959808,2015-09-29 14:28:34,RT @Lyonnaise_eaux: Websérie #CResponsable #02 Un chantier d'insert° pro pr une format° aux métiers des espaces verts @croixrouge insert° h…
648865728876122113,2015-09-29 14:23:39,"RT @FondationFDJ: Donnez de votre temps, devenez bénévoles @CroixRouge !
C'est ici : http://t.co/A7LZpXxgwA
#solidarité #bénévolat http://t…"
648847699429691392,2015-09-29 13:12:01,"Inauguration d'une nouvelle pension de famille #solidaire à #Foix 
http://t.co/HJAlK2pKq5 http://t.co/Hkfzz4jKlp"
648802939067334656,2015-09-29 10:14:09,Le Mouvement Croix-Rouge se mobilise en Grèce #Réfugiés http://t.co/3X8ibVxdpN http://t.co/byftAJkCmd
648791010315780096,2015-09-29 09:26:45,"Génération #Volontaires !  Le @ServiceCivique à la #CroixRouge
https://t.co/AuOYE7lsEr 
+ d'info sur : http://t.co/zWSI7QQw0Y"
648790862005145600,2015-09-29 09:26:10,Un nouvel espace bébés à la Croix-Rouge de #Chateaubriant http://t.co/B46GOyJn6g #Alimentation #Vêtements ... http://t.co/HPkjsvw9Ae
648780066315481088,2015-09-29 08:43:16,Merci à tous ! :) https://t.co/wmi6IGI6Qc
648779910778093568,2015-09-29 08:42:39,"RT @Mission1418: Une rétrospective inédite consacrée à Ernest Hemingway, ancien ambulancier de la Croix-Rouge dans la #GrandeGuerre http://…"
648779834051719168,2015-09-29 08:42:20,cc @crfmarseille :) https://t.co/rEjcILaTSw
648779745962930176,2015-09-29 08:41:59,#Bénévolat ! :) https://t.co/SgksF2Dcr6
648775228584239104,2015-09-29 08:24:02,"Rétrospective Hemingway au musée Morgan 
Un ""Ancien ambulancier de la Croix-Rouge"" http://t.co/FJJQG8MvC8 http://t.co/h8uyvqMuf7"
648505739665887232,2015-09-28 14:33:11,Sur la trace des migrants portés #disparus en Europe #RLF http://t.co/vZ9aZNHjod http://t.co/TgvXflQmfh
647413173960753152,2015-09-25 14:11:43,@GoulvenBARON Est-ce qu'il est possible d'échanger en MP ? :)
647412283119939584,2015-09-25 14:08:11,@GoulvenBARON Une très belle initiative ! :)
647411935252750337,2015-09-25 14:06:48,^^ https://t.co/ajz1exj0uy
647406361790283776,2015-09-25 13:44:39,@lucbougeot ... volcaniques). Il faut avouer que le message précédent résumait relativement bien en - de 140 caractères le sujet ;)
647406092838944768,2015-09-25 13:43:35,"@lucbougeot ... naturelles associées au climat a largement dépassé celui des phénomènes géophysiques (séismes, les tsunamis, éruptions..."
647405887632621568,2015-09-25 13:42:46,"@lucbougeot Sécheresses, inondations, mais aussi glissements de terrain, tempêtes, cyclones ... En 2014, le nombre de catastrophes..."
647405421137948672,2015-09-25 13:40:55,@Romain_Dbp Bonne soirée. :) cc @UCP_Germinet @UniversiteCergy
647403051595210753,2015-09-25 13:31:30,RT @Le_Likes: Le #Likès se mobilise #Quimper @CroixRouge http://t.co/GIWjZxuHGo
647350014424055808,2015-09-25 10:00:45,RT @Rebecca_Chaouch: A picture worth 1000 words. A #refugee child gave this to german police..Via @bpol_by #refugeeswelcome #refugeecrisis …
